position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1347,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,4OWJmG7G3nU,2013-03-03T18:56:59Z,3/3/13 18:56,Slaying Excel Dragons Book #31: ROUND Function -- When & How To Use ROUND,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: ROUND Function -- When & How To Use ROUND Pages 308 - 310 Topics: 1. Learn how and when to use the ROUND functions so calculations are correct. 2. 2 = To Penny (to hundredth position) 3. 0 = To Dollar (to integer) 4. -3 = To (to Thousands position) You want to use the ROUND function in certain scenarios, including the following: 1. You are required to round like with money involved with invoices, taxes, or payroll; there are no partial pennies. 2. The formula calculation involves multiplying or dividing numbers that contain decimals (numbers that are being added or subtracted should already be rounded properly). 3. The formula calculation result will be used in a subsequent formula (like SUM function for adding a column of tax calculations). Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT8M15S,495,2d,sd,FALSE,,1,6999,38,1,0,4
1348,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,8S_7c0ZvNmU,2013-03-01T02:32:07Z,1/3/13 2:32,Mr Excel & excelisfun Trick 114: Cross Tabulated AVERAGING 3 Criteria: PivotTable or AVERAGEIFS,Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick114.xlsx Download workbook: http://people.highline.edu/mgirvin/ExcelIsFun.htm SpeedTools from http://www.decisionmodels.com/fastexcelV3SpeedTools.htm See Mr Excel and excelisfun use two methods to create Cross Tabulated AVERAGING with Three Criteria: Pivot Table or AVERAGEIFS function. See Grouping Numbers in PivotTable and Mixed Cell References in formula.,27,Education,PT6M37S,397,2d,hd,FALSE,https://i.ytimg.com/vi/8S_7c0ZvNmU/maxresdefault.jpg,1,3226,31,1,0,16
1349,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,c4Xsrs3C134,2013-02-28T19:01:37Z,28/2/13 19:01,Slaying Excel Dragons Book #30: INDEX & MATCH Function For Unusual Lookup Situations (10 Examples),"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 INDEX & MATCH Function For Unusual Lookup Situations Pages 302 - 308 Topics: 1. INDEX & MATCH Functions 2. Two Way Lookup to lookup number 3. Two Way Lookup to lookup cell reference 4. INDEX to create Dynamic range 5. Lookup Left 6. Lookup Supplier Name With Low Bid 7. Lookup Whole Column 8. Lookup Whole Row 9. Lookup from Multiple tables using CHOOSE function 10. IFERROR Function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT36M32S,2192,2d,sd,FALSE,,1,21565,122,4,0,41
1350,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,7d72_4KgUUY,2013-02-27T22:16:38Z,27/2/13 22:16,"Slaying Excel Dragons Book #29: MATCH Function To Compare Two Lists, Tables or Databases","Learn Excel from beginning to end. Complete Lessons about Excel. Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: MATCH Function To Compare Two Lists Pages 300 - 302 Topics: 1. MATCH Function 2. MATCH Function To Check If Items Are In Master List 3. MATCH Function To Check If Items Are NOT In Master List 4. Compare Two Lists, List, Tables, Databases Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT7M40S,460,2d,sd,FALSE,,1,37937,134,2,0,31
1351,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,eo_YVaKMTRg,2013-02-26T16:41:32Z,26/2/13 16:41,Slaying Excel Dragons Book #28: VLOOKUP Function & Data Validation Dropdown List (11 Examples),"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: VLOOKUP Function Pages 268 - 299 Topics: 1. VLOOKUP Function 2. Categories for VLOOKUP table 3. VLOOKUP Replaces IF function 4. Assign a Sales Category 5. Assign a Grade 6. Data Validation List with Cell Drop-Down 7. VLOOKUP to help Complete Invoice 8. MATCH Function to lookup value and deliver relative Position 9. VLOOKUP to retrieve Customer data 10. Defined Names to Create Data Validation List with Cell Drop-Down From A Different Sheet 11. VLOOKUP & MATCH Function to do a Two-Way Lookup. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT36M13S,2173,2d,sd,FALSE,,1,28477,118,4,0,29
1352,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,i4lEPYd1o18,2013-02-24T02:37:30Z,24/2/13 2:37,Slaying Excel Dragons Book #26: SUMPRODUCT Function (12 Examples),"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: SUMPRODUCT Function Pages 240 - 247 Topics: 1. SUMPRODUCT Function 2. Multiplying ranges of same dimensions, Then adding 3. Counting with Two Criteria 4. Convert TRUEs and FALSEs to ones and zeroes 5. Different ways to convert TRUEs and FALSEs to ones and zeroes (1s and 0s) 6. Adding with Two Criteria 7. Calculating Expected Returns For Portfolio Of Stocks 8. SUMPRODUCT can handle arrays 9. Summing yearly data from serial dates SUMPRODUCT and YEAR function 10. Calculating Weighted Average with SUMPRODUCT and SUMIF function 11. Summarizing Monthly Data with SUMPRODUCT and TEXT function 12. Custom Number Formatting Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT43M8S,2588,2d,sd,FALSE,,1,23976,138,3,0,62
1353,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,0Icr4ojJbv4,2013-02-24T02:28:41Z,24/2/13 2:28,"Slaying Excel Dragons Book #27 IF function (12 Examples), AND OR functions, Nesting IFs","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: IF Function Pages 248 - 268 Topics: 1. IF Function 2. Logical Tests Logical Formulas 3. Put one of two text strings in a cell 4. Put one of two numbers in a cell 5. Put one of two numbers into a formula 6. Put one of three numbers into a formula 7. Nesting IF functions 8. OR function 9. AND Functions 10. IF and OR function together 11. IF and AND function together 12. Customer Credit Analysis Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT33M55S,2035,2d,sd,FALSE,,1,52618,266,11,0,36
1354,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZpR2RMXLrck,2013-02-21T00:21:26Z,21/2/13 0:21,Excel Truel: VLOOKUP Fun With Excelisfunner (Isaac 6 Years Old) Mr Excel & excelisfun Trick 113:,"Download Files: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/MrExcelExcelisfunTrick113-Excelisfunner-Truel-113.xlsx Download workbook: http://people.highline.edu/mgirvin/Ex... See Excelisfunner, Mr Excel and excelisfun do VLOOKUP and Data Validation List to select a kids name and pull up the bike they ride: 1. Data Validation List, Drop-down in cell to select names 2. VLOOKUP to lookup a kid's name and return a bike. 3. Add Input Message to Data Validation List Drop Down List 4. Copy and Paste can break Data Validation List 5. IFFERROR to show a message when VLOOKUP can't find name 6. Use FALSE in fourth argument to help VLOOKUP become more robust 7. Table feature for table of data to create dynamic ranges 8. See that Dynamic Range In Table can be accessed with Table Names or just a simply range Isaac Excel at six 6 years old ExcelisFunner Kid shows how to use Excel. 6 year old kid shows how to have fun with Excel.",27,Education,PT7M48S,468,2d,hd,FALSE,https://i.ytimg.com/vi/ZpR2RMXLrck/maxresdefault.jpg,1,3020,51,2,0,50
1355,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ueCj6UDt39M,2013-02-20T02:30:48Z,20/2/13 2:30,"Slaying Excel Dragons Book #25: AND and OR Criteria For Adding, Counting, and Averaging Formulas","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: AND and OR Criteria For Adding, Counting, and Averaging Formulas Pages 231 - 240 Topics: 1. And Criteria (2 criteria) 2. OR criteria (2 criteria) 3. SUMIFS function for 2 AND criteria 4. COUNTIFS function for 2 AND criteria 5. Criteria and comparative operator is cells? 6. Criteria in in cell and comparative operator in formula? 7. AVERAGEIFS function for 2 AND criteria 8. COUNTIF function for 2 OR criteria 9. SUMIF function for 2 OR criteria 10. COUNTIF function for 2 OR criteria 11. AVERAGEIF function for 2 OR criteria 12. COUNTIF and Defined Names for Frequency Table for qualitative data 13. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT24M46S,1486,2d,sd,FALSE,,1,11576,62,2,0,15
1356,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,sBSULe4aRA0,2013-02-20T02:21:42Z,20/2/13 2:21,"Slaying Excel Dragons Book #24: Defined Names, Create Names From Selection & Name Manager","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Defines Names & Name Manager Pages 223 - 230 Topics: 1. Defined Names 2. Create Names From Selection 3. Name Manager 4. Editing Defined Names 5. Name Errors 6. MAX Function 7. MIN Function 8. COUNTA Function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT9M9S,549,2d,sd,FALSE,,1,11721,59,0,0,21
1357,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,iouydPou3NY,2013-02-20T02:14:16Z,20/2/13 2:14,Slaying Excel Dragons Book #23: PMT Function For Loan Payment,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter Topics: 1. Learn how to use the PMT Function For Loan Payment. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT5M55S,355,2d,sd,FALSE,,1,8160,50,0,0,0
1358,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,6oK0uc1wp-8,2013-02-20T02:06:38Z,20/2/13 2:06,Slaying Excel Dragons Book #22: Averaging without Zeros AVERAGEIF function or Replace Feature,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Figuring Out How A Function Works Pages 217 - 221 Topics: 1. Figuring Out How A Function Works 2. Help With Function 3. Find and Replace to remove zeros 4. AVERAGEIF function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT7M29S,449,2d,sd,FALSE,,1,8390,45,0,0,15
1359,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,s6x6omWkv7o,2013-02-15T15:52:51Z,15/2/13 15:52,"Slaying Excel Dragons Book #19: Worksheet, Workbook 3-D Cell References, Arrange All Feature","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Worksheet, Workbook & 3-D Cell References Pages 188 -- 203 Topics: 1. Worksheet Cell References 2. Syntax for worksheet references (apostrophe and explanation point) 3. Show Window, Arrange All Feature (Show worksheet more than one time), to help with Sheet References. 4. Workbook Cell References 5. Syntax for workbook references (square brackets and absolute cell references) 6. Reconnecting workbooks when you have workbook reference errors (Edit Links) 7. Highlighting More than one worksheet 8. Drilling Through Worksheets 9. 3-D Cell References 10. To create 3-D references, click on 1st sheet, click in cell, hold shift, click on last sheet, hit Enter Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT21M45S,1305,2d,sd,FALSE,,1,13703,65,1,0,18
1360,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,QNSCihkXWrU,2013-02-15T15:42:30Z,15/2/13 15:42,"Slaying Excel Dragons Book #20: Efficient Use Of Cell Ranges in Formulas. Insert Row, Range Updates.","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Efficient Use Of Cell Ranges in Formulas Pages 203 -- 207 Topics: 1. See efficient uses of ranges in formulas. Use =SUM(A2:A7) instead of =A2+A3+A4+A5+A6+A7 or =SUM(A2,A3,A4,A5,A6,A7) 2. See examples to help prove this. 3. Range Functions 4. See how to create a formula that updates when you insert a row Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT4M12S,252,2d,sd,FALSE,,1,9293,47,0,0,12
1361,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,jjU_U7-_ByA,2013-02-15T15:37:36Z,15/2/13 15:37,Slaying Excel Dragons Book #21: Benefits of Insert Function Dialog Box. FV Function Example,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Insert Function Dialog Box Pages 207 -- 217 Topics: 1. Learn how to use the Insert Function Dialog box to: 2. Find a function 3. Learn about arguments 4. See a formula input or formula result either formatted or unformatted 5. Find Help on a function or argument that you do not understand. 6. Calculate Future Value on an Lump Sum investment using the FV Function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT10M22S,622,2d,sd,FALSE,,1,9854,46,0,0,5
1362,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,cP--HZKdoGs,2013-02-14T02:39:42Z,14/2/13 2:39,Slaying Excel Dragons Book #18: What If and Scenario Analysis in Excel,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter Topics: 1. Learn how to do What If Scenario Analysis in Excel 2. Saving Formula Inputs 3. Adding Scenario Button to the Quick Access Toolbar Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT6M55S,415,2d,sd,FALSE,,1,46078,211,5,0,24
1363,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,nlpn_KcPf-o,2013-02-13T21:16:22Z,13/2/13 21:16,Slaying Excel Dragons Book #17: Mixed Cell References & Orientation of Formula Inputs,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Assumption Tables / Formula Input Areas Pages 185 - 188 Topics: 1. Mixed Cell References & Orientation of Assumption Tables (Formula Inputs) 2. Formulas and Templates For Projected Income Statements Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT9M1S,541,2d,sd,FALSE,,1,10076,57,0,0,4
1364,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,hWymYNh0pug,2013-02-12T18:00:24Z,12/2/13 18:00,"Slaying Excel Dragons Book # 16: Relative, Absolute, Mixed Cell Ranges & Adding With Two Criteria","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Relative, Absolute, Mixed Cell Ranges & Adding With Two Criteria Pages 180 -- 184 Topics: 1. Cell Ranges, ranges of cells that are absolute and mixed 2. Adding With Two Criteria 3. SUMIFS function Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT12M42S,762,2d,sd,FALSE,,1,11218,56,0,0,12
1365,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,DIY7Rsx9vA4,2013-02-11T18:04:45Z,11/2/13 18:04,"Slaying Excel Dragons Book #15: Cell References in Formulas: Relative, Absolute, Mixed","Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Cell References in Formulas: Relative, Absolute, Mixed Pages 155 -- 179 Topics: 1. Learn about 8 Types Of Cell References 2. Relative (minute mark 3:21) 3. Absolute or Locked (minute mark 5:00) 4. Mixed with Column Locked, Row Not (Column Absolute, Row Relative) (minute mark 14:30) 5. Mixed with Row Locked, Column Not (Row Absolute, Column Relative) (minute mark 20:29) 6. Comprehensive example with FV function (minute mark 5:30) 7. Mixed Example for Multiplication Table (minute mark 35:27) Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT40M12S,2412,2d,sd,FALSE,,1,15621,103,2,0,18
1366,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,RQrrT5rT_88,2013-02-09T20:19:38Z,9/2/13 20:19,Slaying Excel Dragons Book #13: Putting Cell References In Formulas (3 Methods),"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Putting Cell References In Formulas Pages 151 - 155 Pages Topics: 1. Arrow Keys 2. Mouse 3. Typing 4. Learn about Status Bar Enter, Edit and Point Modes for formulas 5. Learn about how to use arrow keys when formula hangs over edge of cell column width. Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT7M29S,449,2d,sd,FALSE,,1,11714,56,0,0,9
1367,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,mtbNMHVkmwU,2013-02-09T20:18:50Z,9/2/13 20:18,Slaying Excel Dragons Book #14 Percentage Increase Or Decrease Formulas,"Download files: https://people.highline.edu/mgirvin/ExcelIsFun.htm Learn Excel from beginning to end. Complete Lessons about Excel. This video series accompanies the published book, Slaying Excel Dragons, ISBN 9781615470006 Chapter 5: Percentage Increase Or Decrease Formulas Pages 159 Topics: 1. Learn about an efficient formula for percentage increase or decrease formulas 2. Learn the Math behind the formulas Excel. Excel Basics. Excel intermediate. Excel How To. Learn Excel. Excel 2010.",27,Education,PT6M31S,391,2d,sd,FALSE,,1,11799,47,0,0,7
