Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2008,Senegal,16949789465,15336324851,4.06,1278,2.72 ,12004701
2007,Senegal,14285970085,14738476853,4.94,1261,2.68 ,11687080
2006,Senegal,11847848225,14044872900,2.46,1234,2.63 ,11382268
2005,Senegal,11022821632,13707454283,5.62,1236,2.59 ,11090116
2004,Senegal,10167441854,12977765548,5.87,1201,2.55 ,10810083
2003,Senegal,8683229268,12258119287,6.68,1163,2.51 ,10541467
2002,Senegal,6752510283,11490202815,0.65,1117,2.47 ,10283699
2001,Senegal,6174898370,11415454005,4.58,1137,2.43 ,10036104
2000,Senegal,5924239701,10915427397,3.20,1114,2.39 ,9797734
1999,Senegal,6512207622,10577068249,6.35,1105,2.36 ,9568722
1998,Senegal,6368265194,9945796997,5.90,1064,2.38 ,9347774
1997,Senegal,5915250258,9391805163,3.12,1029,2.45 ,9130877
1996,Senegal,6413189839,9107290380,2.01,1022,2.56 ,8912861
1995,Senegal,6176312552,8927654796,5.36,1027,2.71 ,8690164
1994,Senegal,4908415369,8473197163,-0.02,1001,2.85 ,8461068
2017,Papua New Guinea,20536314601,19822767444,2.55,2349,2.01 ,8438036
2016,Papua New Guinea,19028120013,19330660418,1.59,2337,2.02 ,8271762
2015,Papua New Guinea,20638636035,19027666647,5.30,2347,2.03 ,8107775
2014,Papua New Guinea,23060047128,18070132678,15.42,2274,2.03 ,7946730
2013,Papua New Guinea,21261305413,15655783399,3.83,2010,2.06 ,7788380
2012,Papua New Guinea,21295834133,15078295061,4.65,1976,2.13 ,7631001
2011,Papua New Guinea,17984816533,14408526151,1.11,1928,2.21 ,7472199
2010,Papua New Guinea,14250726290,14250726290,10.12,1949,2.32 ,7310507
2009,Papua New Guinea,11619541940,12940537475,6.81,1811,2.42 ,7144776
2008,Papua New Guinea,11670678864,12115978031,-0.29,1737,2.46 ,6976201
2007,Papua New Guinea,9545071325,12151737734,11.10,1785,2.43 ,6808514
2006,Papua New Guinea,8306343442,10937876243,2.29,1646,2.34 ,6646895
2005,Papua New Guinea,4865892972,10692539548,6.34,1646,2.21 ,6494903
2004,Papua New Guinea,3927157867,10054595954,2.72,1582,2.10 ,6354245
2003,Papua New Guinea,3536411824,9788240722,2.16,1573,2.05 ,6223377
2002,Papua New Guinea,2999511040,9580900221,-0.16,1571,2.08 ,6098621
2001,Papua New Guinea,3081024212,9596148552,-0.12,1606,2.17 ,5974629
2000,Papua New Guinea,3521339699,9607801720,-2.49,1643,2.30 ,5847586
1999,Papua New Guinea,3477038204,9853634327,1.86,1724,2.41 ,5716161
1998,Papua New Guinea,3789443015,9674125702,-3.77,1733,2.48 ,5581762
1997,Papua New Guinea,4936615299,10053036011,-3.90,1846,2.49 ,5446641
1996,Papua New Guinea,5155311077,10461493480,7.73,1969,2.45 ,5314248
1995,Papua New Guinea,4636057476,9710512020,-3.31,1872,2.40 ,5187060
1994,Papua New Guinea,5502786070,10043187460,5.94,1983,2.36 ,5065661
2017,Afghanistan,19543976895,20744935406,2.67,572,2.58 ,36296113
2016,Afghanistan,19046357714,20206376461,2.26,571,2.82 ,35383032
2015,Afghanistan,19907111419,19759744157,1.45,574,3.12 ,34413603
2014,Afghanistan,20484885120,19477070578,2.72,584,3.41 ,33370794
2013,Afghanistan,20561069558,18960483970,5.60,588,3.56 ,32269589
2012,Afghanistan,19907317066,17954877147,12.75,576,3.47 ,31161376
2011,Afghanistan,17804292964,15924179998,0.43,529,3.19 ,30117413
2010,Afghanistan,15856574731,15856574731,14.36,543,2.78 ,29185507
2009,Afghanistan,12439087077,13865194315,21.39,488,2.43 ,28394813
2008,Afghanistan,10109225814,11421973771,3.92,412,2.29 ,27722276
2007,Afghanistan,9747879532,10990594707,13.83,406,2.53 ,27100536
2006,Afghanistan,6971285595,9655582954,5.36,365,3.04 ,26433049
2005,Afghanistan,6209137625,9164598459,11.23,357,3.75 ,25654277
2004,Afghanistan,5226778809,8239343661,1.41,333,4.42 ,24726684
2017,Bosnia and Herzegovina,18054854789,19533480057,3.19,5828,-1.03 ,3351525
2016,Bosnia and Herzegovina,16911088174,18930321663,3.14,5590,-1.26 ,3386266
2015,Bosnia and Herzegovina,16209702864,18353281641,3.08,5352,-1.51 ,3429361
2014,Bosnia and Herzegovina,18558343508,17805439832,1.15,5113,-1.71 ,3482105
2013,Bosnia and Herzegovina,18178503835,17603071037,2.35,4969,-1.73 ,3542606
2012,Bosnia and Herzegovina,17226849297,17198998442,-0.82,4771,-1.54 ,3604972
2011,Bosnia and Herzegovina,18644723861,17341498612,0.96,4737,-1.20 ,3661175
2010,Bosnia and Herzegovina,17176781337,17176781337,0.87,4636,-0.82 ,3705472
2009,Bosnia and Herzegovina,17613836210,17028269114,-3.00,4558,-0.49 ,3735938
2008,Bosnia and Herzegovina,19112739664,17555414776,5.43,4676,-0.23 ,3754271
2007,Bosnia and Herzegovina,15778767670,16651768809,5.86,4425,-0.07 ,3762786
2006,Bosnia and Herzegovina,12864610994,15730647389,5.42,4178,0.00 ,3765424
2005,Bosnia and Herzegovina,11222953519,14922267895,8.76,3963,0.03 ,3765331
2004,Bosnia and Herzegovina,10596205714,13720457777,6.10,3645,0.05 ,3764194
2017,Botswana,17406565823,17240806145,2.36,7819,2.09 ,2205080
2016,Botswana,15648632362,16843290880,4.32,7798,1.85 ,2159927
2015,Botswana,14406496464,16146491230,-1.70,7614,1.54 ,2120716
2014,Botswana,16250750259,16425383651,4.15,7864,1.26 ,2088618
2013,Botswana,14901750765,15771004795,11.34,7646,1.13 ,2062548
2012,Botswana,14420393569,14164289360,4.46,6945,1.20 ,2039556
2011,Botswana,15351972227,13560031675,6.05,6728,1.42 ,2015403
2010,Botswana,12786654366,12786654366,8.56,6435,1.72 ,1987105
2009,Botswana,10267133178,11778027466,-7.65,6029,1.98 ,1953498
2008,Botswana,10945070442,12754003367,6.25,6658,2.14 ,1915639
2007,Botswana,10939053365,12004283369,8.28,6401,2.15 ,1875459
2006,Botswana,10126940513,11086666195,8.36,6039,2.05 ,1835908
2005,Botswana,9931134941,10230961746,4.56,5687,1.90 ,1799078
2004,Botswana,8957467707,9785089873,2.71,5542,1.79 ,1765527
2003,Botswana,7511582173,9527298168,4.63,5493,1.75 ,1734398
2002,Botswana,5438857107,9106061350,6.07,5342,1.79 ,1704642
2001,Botswana,5489608300,8584992576,0.25,5126,1.91 ,1674678
2000,Botswana,5788329609,8563534596,1.99,5211,2.05 ,1643334
1999,Botswana,5484257417,8396635030,9.67,5214,2.19 ,1610264
1998,Botswana,4790458837,7656466027,0.44,4859,2.30 ,1575824
1997,Botswana,5020214747,7622647127,8.33,4948,2.37 ,1540425
1996,Botswana,4847752843,7036773076,5.83,4676,2.42 ,1504730
1995,Botswana,4730611067,6649141424,7.03,4526,2.45 ,1469174
1994,Botswana,4259330999,6212385254,3.63,4332,2.50 ,1434059
2017,Laos,16853087485,11867393084,6.89,1707,1.57 ,6953035
2016,Laos,15805707154,11102149875,7.02,1622,1.55 ,6845846
2015,Laos,14390391264,10373602257,7.27,1539,1.53 ,6741164
2014,Laos,13268458232,9670589853,7.61,1456,1.51 ,6639756
2013,Laos,11942230508,8986537875,8.03,1374,1.50 ,6541304
2012,Laos,10191350120,8318842593,8.03,1291,1.53 ,6444530
2011,Laos,8749241114,7700771123,8.04,1213,1.57 ,6347567
2010,Laos,7127792630,7127792630,8.53,1141,1.64 ,6249165
2009,Laos,5832915387,6567765473,7.50,1068,1.69 ,6148623
2008,Laos,5443915121,6109448405,7.82,1010,1.71 ,6046620
2007,Laos,4222962988,5666082926,7.60,953,1.69 ,5944948
2006,Laos,3452882514,5266031526,8.62,901,1.64 ,5846074
2005,Laos,2735558726,4848156050,7.11,843,1.58 ,5751676
2004,Laos,2366398120,4526436482,6.36,799,1.53 ,5662208
2003,Laos,2023324407,4255861752,6.07,763,1.52 ,5576640
2002,Laos,1758176653,4012427673,5.92,730,1.55 ,5493246
2001,Laos,1768619058,3788213052,5.75,700,1.61 ,5409582
2000,Laos,1731198022,3582186705,5.80,673,1.69 ,5323700
1999,Laos,1454430642,3385848708,7.31,647,1.76 ,5235346
1998,Laos,1280177839,3155309900,3.97,613,1.87 ,5144602
1997,Laos,1747011857,3034897078,6.87,601,2.00 ,5050315
1996,Laos,1873671550,2839747068,6.93,574,2.16 ,4951195
1995,Laos,1763536305,2655748233,7.03,548,2.34 ,4846483
1994,Laos,1543606345,2481282920,8.16,524,2.51 ,4735845
2017,Mali,15334336144,14146600519,5.40,764,3.04 ,18512430
2016,Mali,14010787738,13421822111,5.80,747,3.02 ,17965443
2015,Mali,13099495530,12686032241,5.96,727,2.98 ,17438778
2014,Mali,14345828992,11972181171,7.04,707,2.94 ,16934214
2013,Mali,13246412031,11184422458,2.30,680,2.94 ,16449854
2012,Mali,12442747897,10932581179,-0.84,684,3.00 ,15979496
2011,Mali,12978107561,11024767958,3.24,711,3.09 ,15514590
2010,Mali,10678749467,10678749467,5.41,710,3.21 ,15049353
2009,Mali,10181021770,10130347923,4.68,695,3.31 ,14581429
2008,Mali,9750822511,9677529939,4.77,686,3.39 ,14113577
2007,Mali,8145694632,9236630227,3.49,677,3.39 ,13651464
2006,Mali,6899799786,8924830837,4.66,676,3.35 ,13203378
2005,Mali,6245031690,8527273414,6.53,667,3.29 ,12775516
2004,Mali,5444474268,8004216841,1.56,647,3.22 ,12369070
2003,Mali,4703504467,7881269148,9.12,658,3.15 ,11982695
2002,Mali,3889758024,7222634110,3.11,622,3.06 ,11616887
2001,Mali,3465305993,7005036096,15.38,621,2.97 ,11271600
2000,Mali,2954129566,6071472020,-0.06,555,2.85 ,10946445
1999,Mali,3439463140,6075167846,5.70,571,2.73 ,10642936
1998,Mali,2920358587,5747505780,7.57,555,2.64 ,10360561
1997,Mali,2697105694,5342954986,4.83,529,2.61 ,10094368
1996,Mali,2780422212,5096827925,7.06,518,2.63 ,9837571
1995,Mali,2706425298,4760908442,0.92,497,2.69 ,9585653
1994,Mali,2081846483,4717459583,3.78,505,2.73 ,9334880
2017,Georgia,15081338092,15923763449,4.83,3972,-0.17 ,4008716
2016,Georgia,14378016729,15189614371,2.85,3783,-0.22 ,4015450
2015,Georgia,13993546748,14768853662,2.88,3670,-0.28 ,4024183
2014,Georgia,16509305829,14355373148,4.62,3557,-0.33 ,4035311
2013,Georgia,16140047042,13721005572,3.39,3389,-0.38 ,4048701
2012,Georgia,15846474598,13271494212,6.35,3266,-0.41 ,4064106
2011,Georgia,14434619972,12479016506,7.22,3058,-0.44 ,4081017
2010,Georgia,11638536862,11638536862,6.25,2839,-0.50 ,4099099
2009,Georgia,10766809096,10953977076,-3.65,2659,-0.56 ,4119494
2008,Georgia,12795044475,11368955406,2.42,2744,-0.58 ,4142655
2007,Georgia,10172869674,11100533051,12.58,2664,-0.55 ,4166867
2006,Georgia,7745401718,9860235676,9.42,2353,-0.49 ,4189720
2005,Georgia,6410847045,9011304085,9.59,2140,-0.37 ,4210168
2004,Georgia,5125362833,8222871319,5.80,1946,-0.31 ,4225816
2003,Georgia,3991281531,7772385449,11.06,1834,-0.46 ,4238929
2002,Georgia,3395739837,6998485748,5.47,1643,-0.89 ,4258571
2001,Georgia,3219487752,6635281199,4.81,1544,-1.49 ,4296979
2000,Georgia,3057453468,6331045822,1.84,1451,-2.12 ,4362187
1999,Georgia,2800024338,6216760516,2.87,1395,-2.60 ,4456647
1998,Georgia,3613500133,6043360990,3.10,1321,-2.85 ,4575398
1997,Georgia,3510540844,5861371079,10.52,1245,-2.83 ,4709607
1996,Georgia,3094915511,5303494352,11.20,1094,-2.60 ,4846634
1995,Georgia,2693731866,4769329338,2.60,958,-2.37 ,4976260
1994,Georgia,2513870587,4648469357,-10.40,912,-2.15 ,5097128
2017,Gabon,15013950984,19007559999,0.50,9205,2.84 ,2064823
2016,Gabon,14014369642,18913875956,2.09,9420,3.09 ,2007873
2015,Gabon,14377324798,18526406863,3.88,9512,3.39 ,1947686
2014,Gabon,18179752010,17834619900,4.31,9467,3.67 ,1883800
2013,Gabon,17590745162,17096894962,5.64,9409,3.85 ,1817071
2012,Gabon,17171447372,16184310412,5.25,9250,3.86 ,1749682
2011,Gabon,18186478120,15376859682,7.09,9128,3.72 ,1684635
2010,Gabon,14358584300,14358584300,7.09,8841,3.52 ,1624140
2009,Gabon,12065138273,13407974049,0.13,8546,3.32 ,1568928
2008,Gabon,15508574820,13390522032,-3.31,8818,3.12 ,1518540
2007,Gabon,12438956756,13848696553,6.01,9404,2.97 ,1472575
2006,Gabon,10318424464,13063808808,-2.81,9135,2.85 ,1430152
2005,Gabon,9578973591,13441042188,2.68,9666,2.71 ,1390549
2004,Gabon,7756293575,13090708219,0.69,9670,2.56 ,1353795
2003,Gabon,6497305662,13001060310,2.25,9850,2.46 ,1319953
2002,Gabon,5310381151,12715305435,-0.25,9870,2.41 ,1288315
2001,Gabon,5018874179,12747049817,2.14,10133,2.41 ,1258003
2000,Gabon,5067865321,12480560713,-1.88,10160,2.44 ,1228360
1999,Gabon,4662992036,12720075460,-8.93,10608,2.48 ,1199052
1998,Gabon,4483417120,13967763047,3.48,11938,2.52 ,1170061
1997,Gabon,5326816859,13498314144,5.74,11827,2.55 ,1141338
1996,Gabon,5694040337,12765767504,3.63,11470,2.58 ,1112955
1995,Gabon,4958845906,12319190798,4.97,11355,2.62 ,1084946
1994,Gabon,4190819314,11735485610,3.71,11100,2.67 ,1057255
2017,Jamaica,14781107822,13950590008,0.98,4776,0.50 ,2920848
2016,Jamaica,14072135209,13815398566,1.38,4754,0.53 ,2906236
2015,Jamaica,14145469269,13627252758,0.90,4714,0.55 ,2891021
2014,Jamaica,13852192273,13505052829,0.69,4697,0.57 ,2875139
2013,Jamaica,14193012191,13412757292,0.50,4692,0.58 ,2858712
2012,Jamaica,14798716216,13345520232,-0.61,4696,0.57 ,2842132
2011,Jamaica,14413359665,13428092060,1.73,4752,0.55 ,2825929
2010,Jamaica,13200286270,13200286270,-1.46,4697,0.52 ,2810460
2009,Jamaica,12067478478,13395573425,-4.34,4791,0.50 ,2795837
2008,Jamaica,13680482787,14002827051,-0.81,5034,0.49 ,2781876
2007,Jamaica,12827809965,14117423358,1.43,5100,0.50 ,2768227
2006,Jamaica,11901911988,13918122244,2.90,5053,0.53 ,2754407
2005,Jamaica,11204416000,13525986929,0.89,4936,0.55 ,2740003
2004,Jamaica,10150978155,13406162921,1.32,4920,0.57 ,2725015
2003,Jamaica,9399447609,13231020581,3.67,4883,0.62 ,2709437
2002,Jamaica,9694169757,12763085338,2.00,4740,0.68 ,2692845
2001,Jamaica,9178016493,12513161104,1.34,4678,0.75 ,2674702
2000,Jamaica,8985352832,12347101289,0.88,4651,0.84 ,2654701
1999,Jamaica,8851581633,12239551912,1.05,4649,0.91 ,2632675
1998,Jamaica,8763219645,12112650834,-2.33,4643,0.97 ,2608873
1997,Jamaica,8375077443,12402186519,-1.14,4800,0.99 ,2583916
1996,Jamaica,7368000000,12545260177,-0.11,4903,0.98 ,2558637
1995,Jamaica,6538840170,12559544298,2.35,4957,0.98 ,2533711
1994,Jamaica,5419134875,12271176912,1.38,4891,0.98 ,2509043
2017,State of Palestine,14498100000,12136735452,3.14,2557,2.41 ,4747227
2016,State of Palestine,13425700000,11767216976,4.71,2538,2.35 ,4635654
2015,State of Palestine,12673000000,11238079289,3.43,2481,2.27 ,4529166
2014,State of Palestine,12715600000,10865529383,-0.18,2453,2.19 ,4428639
2013,State of Palestine,12476000000,10885328831,2.22,2512,2.17 ,4333523
2012,State of Palestine,11279400000,10649191297,6.28,2511,2.22 ,4241573
2011,State of Palestine,10465400000,10019539737,12.41,2415,2.32 ,4149649
2010,State of Palestine,8913100000,8913100000,8.10,2198,2.48 ,4055631
2009,State of Palestine,7268200000,8245305385,8.66,2083,2.62 ,3957670
2008,State of Palestine,6673500000,7587992831,6.08,1967,2.67 ,3856679
2007,State of Palestine,5505800000,7153132898,6.59,1904,2.57 ,3756460
2006,State of Palestine,4910100000,6710848171,-3.90,1832,2.36 ,3662422
2005,State of Palestine,4831800000,6983236165,10.80,1952,2.07 ,3577961
2004,State of Palestine,4329200000,6302630142,10.34,1798,1.84 ,3505323
2017,Nicaragua,13814261536,12536632611,4.86,1963,1.28 ,6384846
2016,Nicaragua,13184989878,11955466051,4.66,1896,1.30 ,6303974
2015,Nicaragua,12611087031,11423282813,4.77,1836,1.31 ,6223240
2014,Nicaragua,11880438824,10903344947,4.79,1775,1.32 ,6142731
2013,Nicaragua,10982972256,10405398732,4.93,1716,1.34 ,6062457
2012,Nicaragua,10532001130,9916789200,6.50,1658,1.35 ,5982526
2011,Nicaragua,9774316692,9311876958,6.32,1577,1.36 ,5903039
2010,Nicaragua,8758622329,8758622329,4.41,1504,1.37 ,5824065
2009,Nicaragua,8298695145,8388673512,-3.29,1460,1.38 ,5745526
2008,Nicaragua,8496965842,8674288797,3.44,1531,1.38 ,5667432
2007,Nicaragua,7423377429,8386163942,5.08,1500,1.38 ,5590055
2006,Nicaragua,6763671611,7981019308,4.15,1447,1.38 ,5513763
2005,Nicaragua,6321335612,7662852374,4.28,1409,1.37 ,5438690
2004,Nicaragua,5795568205,7348174282,5.31,1370,1.38 ,5364935
2003,Nicaragua,5322454926,6977516699,2.52,1318,1.39 ,5292118
2002,Nicaragua,5224213018,6805956707,0.75,1304,1.44 ,5219328
2001,Nicaragua,5323146566,6755027922,2.96,1313,1.50 ,5145366
2000,Nicaragua,5107329007,6560773680,4.10,1294,1.57 ,5069302
1999,Nicaragua,4855717875,6302279984,7.04,1263,1.64 ,4991040
1998,Nicaragua,4635267225,5888001904,3.71,1199,1.72 ,4910647
1997,Nicaragua,4389965591,5677279380,3.97,1176,1.82 ,4827661
1996,Nicaragua,4308351903,5460673520,6.34,1152,1.92 ,4741578
1995,Nicaragua,4140470000,5134901590,5.91,1104,2.04 ,4652185
1994,Nicaragua,3863185119,4848275979,3.34,1063,2.16 ,4559006
2017,Mauritius,13266427697,12898941213,3.82,10201,0.21 ,1264499
2016,Mauritius,12232463656,12424514917,3.84,9846,0.19 ,1261865
2015,Mauritius,11692287066,11965292676,3.55,9500,0.17 ,1259456
2014,Mauritius,12803445934,11554745827,3.74,9190,0.15 ,1257355
2013,Mauritius,12129642296,11137661607,3.36,8871,0.16 ,1255452
2012,Mauritius,11668685524,10775566009,3.50,8596,0.19 ,1253488
2011,Mauritius,11518393367,10411565236,4.08,8322,0.25 ,1251080
2010,Mauritius,10003670690,10003670690,4.38,8016,0.32 ,1247955
2009,Mauritius,9128843109,9584158304,3.31,7704,0.38 ,1243991
2008,Mauritius,9990370016,9276640409,5.39,7486,0.44 ,1239262
2007,Mauritius,8150138757,8802438252,5.73,7134,0.47 ,1233889
2006,Mauritius,7028803366,8325621146,8.54,6779,0.50 ,1228089
2005,Mauritius,6283803256,7670687576,1.24,6277,0.52 ,1222003
2004,Mauritius,6385695187,7576632208,5.75,6232,0.55 ,1215677
2003,Mauritius,5609831328,7164950793,3.66,5926,0.60 ,1208994
2002,Mauritius,4767303154,6912182215,2.11,5751,0.66 ,1201812
2001,Mauritius,4536538211,6769129306,2.57,5670,0.74 ,1193917
2000,Mauritius,4582555125,6599291890,9.03,5568,0.81 ,1185145
1999,Mauritius,4291172816,6052918313,2.61,5149,0.88 ,1175574
1998,Mauritius,4169664285,5898910758,6.07,5062,0.97 ,1165283
1997,Mauritius,4187367602,5561304635,5.69,4819,1.07 ,1154140
1996,Mauritius,4421943910,5262027981,5.59,4608,1.18 ,1141948
1995,Mauritius,4040345933,4983554725,4.29,4415,1.30 ,1128673
1994,Mauritius,3558137040,4778658435,4.14,4289,1.41 ,1114137
2017,Namibia,13253698015,14797041274,-0.95,6159,1.89 ,2402633
2016,Namibia,11281259987,14938635789,0.64,6335,1.86 ,2358044
2015,Namibia,11650656642,14843393222,6.09,6412,1.82 ,2314904
2014,Namibia,12786078008,13991799669,6.35,6155,1.79 ,2273423
2013,Namibia,12717790505,13156162589,5.61,5890,1.76 ,2233508
2012,Namibia,13016272899,12456750940,5.06,5676,1.77 ,2194783
2011,Namibia,12409629836,11856607187,5.09,5498,1.79 ,2156698
2010,Namibia,11282192605,11282192605,6.04,5325,1.82 ,2118874
2009,Namibia,8876191121,10639638303,0.30,5113,1.84 ,2081044
2008,Namibia,8486721917,10608240992,2.65,5191,1.84 ,2043394
2007,Namibia,8740865600,10334398850,5.37,5150,1.79 ,2006514
2006,Namibia,7835043624,9807347655,7.07,4975,1.70 ,1971317
2005,Namibia,7121391945,9159481474,2.53,4725,1.60 ,1938320
2004,Namibia,6480441755,8933529064,12.27,4683,1.52 ,1907745
2003,Namibia,4811994026,7957214770,4.24,4235,1.49 ,1879117
2002,Namibia,3275669892,7633567223,4.79,4123,1.53 ,1851523
2001,Namibia,3476452443,7284726355,1.18,3995,1.62 ,1823672
2000,Namibia,3833993707,7199915046,3.49,4012,1.74 ,1794571
1999,Namibia,3818954449,6956965071,3.37,3944,1.86 ,1763859
1998,Namibia,3826527638,6730205697,3.29,3887,1.98 ,1731639
1997,Namibia,4102648721,6515734719,4.22,3837,2.08 ,1698032
1996,Namibia,3945340781,6251898334,3.19,3759,2.18 ,1663378
1995,Namibia,3942478195,6058550346,3.90,3722,2.26 ,1627865
1994,Namibia,3636646003,5831191364,1.73,3663,2.36 ,1591822
2017,Albania,13038538300,13986932579,3.84,4850,-0.08 ,2884169
2016,Albania,11883682171,13470274302,3.35,4667,-0.14 ,2886438
2015,Albania,11386931490,13033647123,2.22,4509,-0.20 ,2890513
2014,Albania,13228247844,12750584155,1.77,4402,-0.26 ,2896305
2013,Albania,12776280961,12528823971,1.00,4315,-0.35 ,2903790
2012,Albania,12319784886,12404776209,1.42,4257,-0.49 ,2914096
2011,Albania,12890866743,12231094665,2.55,4176,-0.66 ,2928592
2010,Albania,11926957255,11926957255,3.71,4046,-0.84 ,2948023
2009,Albania,12044208086,11500296263,3.35,3868,-0.99 ,2973048
2008,Albania,12881353508,11127524202,7.50,3706,-1.03 ,3002678
2007,Albania,10677324144,10351185305,5.98,3412,-0.95 ,3033998
2006,Albania,8896072919,9767112007,5.90,3189,-0.77 ,3063021
2005,Albania,8052073539,9222957513,5.53,2988,-0.58 ,3086810
2004,Albania,7184685782,8739654613,5.51,2815,-0.42 ,3104892
2003,Albania,5611496257,8283247667,5.53,2657,-0.26 ,3118023
2002,Albania,4348068242,7849187593,4.54,2511,-0.11 ,3126187
2001,Albania,3922100794,7508310305,8.29,2399,0.01 ,3129704
2000,Albania,3480355258,6933521382,6.95,2216,0.21 ,3129243
1999,Albania,3212121651,6482955944,12.89,2076,0.39 ,3122697
1998,Albania,2545964541,5742719412,8.83,1846,0.35 ,3110682
1997,Albania,2258513974,5276779759,-10.92,1702,0.03 ,3099752
1996,Albania,3199641336,5923641400,9.10,1912,-0.46 ,3098700
1995,Albania,2392764853,5429552154,13.30,1744,-1.07 ,3112936
1994,Albania,1880951520,4792190780,8.30,1523,-1.52 ,3146519
2017,Mozambique,12645508634,15400912190,3.74,538,2.94 ,28649018
2016,Mozambique,10981358031,14846118925,3.76,533,2.91 ,27829938
2015,Mozambique,14798413628,14307681441,6.59,529,2.88 ,27042002
2014,Mozambique,16961117243,13422597263,7.44,511,2.84 ,26286191
2013,Mozambique,16018848994,12492636711,7.14,489,2.81 ,25560755
2012,Mozambique,14534278440,11659922005,7.20,469,2.79 ,24862664
2011,Mozambique,13131168012,10876976989,7.12,450,2.79 ,24187494
2010,Mozambique,10154238250,10154238250,6.69,432,2.78 ,23531574
2009,Mozambique,10911698204,9517718748,6.35,416,2.77 ,22894710
2008,Mozambique,11494837053,8949306947,6.88,402,2.78 ,22276596
2007,Mozambique,9366742309,8373526090,7.43,386,2.81 ,21673316
2006,Mozambique,8312078525,7794687818,9.85,370,2.86 ,21080110
2005,Mozambique,7723846195,7095687689,8.72,346,2.93 ,20493925
2004,Mozambique,6831808930,6526530629,7.81,328,3.00 ,19910552
2003,Mozambique,5597367853,6053667401,6.50,313,3.02 ,19331100
2002,Mozambique,5031510909,5684162364,8.79,303,2.98 ,18764155
