position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
865	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	zrhAXsO4UO8	2017-10-03T05:46:51Z	2017-10-03 05:46:51	The Dating Scientist - Teaser - Episodes Releasing Soon	Episode 1 ---- https://www.youtube.com/watch?v=ZnKWog-3E20 Episode 2 ---- https://www.youtube.com/watch?v=mk3mKsgT6lo Episode 3 ---- https://www.youtube.com/watch?v=WQbKblRKQsk Analytics India Magazine presents #TheDatingScientist, a funky new web series which sets aside doomsday theories where every job and every task is taken over by Data Scientists. Instead, it has an alternative take about how smart use of intuition can triumph over finding solutions in numbers. Set in Bengaluru, The Dating Scientist has been directed by Hera Pheri Films, a venture by a group of young engineers from IIT Kanpur. The three-part series revolves around a laid-back marketing professional Vishesh, who lives in constant fear that his job may be the one next in line to be replaced by a Data Scientist. -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT43S	43	2d	hd	false	https://i.ytimg.com/vi/zrhAXsO4UO8/maxresdefault.jpg		8475	57	5	0	4
866	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	vl3bE2pCrdE	2017-10-02T15:51:18Z	2017-10-02 15:51:18	ANAND S of Gramener talks about Automating Analysis @#Cypher2017	– Results from varied fields & direction forward Statistics evolved as a means of studying data in the mid 1700s — a time when available data was exploding. During most of the history of statistics, our ability to handle large volumes of data was limited, making sampling essential. Our ability to exhaustively test possibilities was also limited, leading to a hypothesis driven approach. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT43M57S	2637	2d	hd	false	https://i.ytimg.com/vi/vl3bE2pCrdE/maxresdefault.jpg		1566	15	0	0	0
867	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	LgIyxH0H-OI	2017-10-01T17:34:27Z	2017-10-01 17:34:27	Ashish Singru of eBay talks about Analytics roles in organization@#Cypher2017	Surviving & thriving through a period of change As the business applications of analytics have evolved over time, the role of an analytics professional has also steadily specialized along different themes. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT38M48S	2328	2d	hd	false			215	0	0	0	0
868	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	y7QmFJC8N3g	2017-10-01T13:50:40Z	2017-10-01 13:50:40	RAJU VARANASI-Catholic Education Office talks about 6 Lessons for School Effectiveness@#Cypher2017 ​	– Analytics journey in a Catholic school system School systems globally have now embarked on leveraging data to improve school effectiveness. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT38M50S	2330	2d	hd	false	https://i.ytimg.com/vi/y7QmFJC8N3g/maxresdefault.jpg		141	1	0	0	0
869	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	mImyts15O3k	2017-10-01T09:14:51Z	2017-10-01 09:14:51	Raghavendra Singh of IBM Research talks about 'Cognition and Computation'@ #Cypher2017	Wikipedia defines cognition as the “mental action or process of acquiring knowledge and understanding through thought, experience, and the senses”. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT50M32S	3032	2d	hd	false	https://i.ytimg.com/vi/mImyts15O3k/maxresdefault.jpg		337	5	0	0	0
870	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	gzrXJc3P-KM	2017-09-30T11:36:17Z	2017-09-30 11:36:17	Rahul Budhraja of Analytic Edge - "Continuous Marketing Effectiveness Measurement"@#Cypher2017 ​	Although marketing expenditures are often a very large part of an organization’s budget, they remain the least understood component of the overall budget. Not very long ago, marketing was looked upon as more an art than a science and marketing expenditure was justified as a necessary cost of doing business. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT38M21S	2301	2d	hd	false	https://i.ytimg.com/vi/gzrXJc3P-KM/maxresdefault.jpg		276	4	0	0	0
871	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	WR8nmSJwQmI	2017-09-30T06:27:09Z	2017-09-30 06:27:09	S Vaitheeswaran of Manipal Global Education Services Private Limited @#Cypher2017	The Missing ‘D’ in Data Science The ability of Netflix to predict the movie we would like to see next and that of Amazon to help us buy our next dress online is a folklore. These are clearly undisputed success stories of Data Science. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT19M5S	1145	2d	hd	false	https://i.ytimg.com/vi/WR8nmSJwQmI/maxresdefault.jpg		193	2	0	0	0
872	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	_KMWaBJdgw4	2017-09-30T05:51:18Z	2017-09-30 05:51:18	Ashish Sharma of BRIDGEi2i Analytics talks about AI – Analytics made Invisible @ #Cypher2017	Just a little over a decade back, Analytics was the esoteric buzzword that a few businesses started using to address their critical business problems around growth, cost, risk and more. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT25M50S	1550	2d	hd	false	https://i.ytimg.com/vi/_KMWaBJdgw4/maxresdefault.jpg		813	11	2	0	0
873	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	hmnIrcdz90M	2017-09-30T05:21:38Z	2017-09-30 05:21:38	DR SHENG CHUAN WU of Franz.inc"The Real World of Data Analytics"@#Cypher2017	–Data Science beyond the Sandbox" There are many naive views of data analytics. Chief among them is the gross underestimation of the effort required to prepare data for analysis (i.e., ETL and integration of data from heterogeneous sources). ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT38M8S	2288	2d	hd	false	https://i.ytimg.com/vi/hmnIrcdz90M/maxresdefault.jpg		190	1	0	0	0
874	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	rDCMXypnNjI	2017-09-29T17:35:00Z	2017-09-29 17:35:00	Sushant Ajmani of Blueocean talks about 'Role Of AI In Consumer Interaction' @#Cypher2017	Ajmani spoke about how there are various channels, both (online and offline), through which the consumers are interacting with your brand. He also talked about the need for constant mining of the data in order to drive meaningful insights. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT37M15S	2235	2d	hd	false			232	4	0	0	0
875	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	ywXrb2L60Xk	2017-09-29T11:44:55Z	2017-09-29 11:44:55	Sharad Agarwal of Sprinkledata talks about 'Analytics Platform at Petabyte Scale' @ #Cypher2017	Enterprises are investing time, money and energy on Advanced Analytics and Machine Learning to best leverage their data assets. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT33M6S	1986	2d	hd	false	https://i.ytimg.com/vi/ywXrb2L60Xk/maxresdefault.jpg		384	4	1	0	0
876	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	DBaji_gPBlk	2017-09-29T07:35:09Z	2017-09-29 07:35:09	JA Chowdary of Andhra Pradesh Govt talks about state Analytics initiatives @ #Cypher2017	Chowdary talked about Analytics initiatives taken by the Andhra Pradesh Government and their impact. --------------------------------------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT40M9S	2409	2d	hd	false			1014	12	2	0	3
877	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	KRnjMTw0_GQ	2017-09-28T09:52:59Z	2017-09-28 09:52:59	Pinky Sahu of Wipro talks about 'Assuring Business Outcome Through Analytics' @ #Cypher2017	Sahu talked about the rapidly changing market and technology, which is rapidly becoming more volatile and less certain. "The CXOs not only have to make faster decisions on strategy – ‘what ‘, execution – ‘how’ but be in a position to anticipate – ‘what would?’," she said. ​-------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT35M49S	2149	2d	hd	false			2805	10	0	0	0
878	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	2bxmQ9SGeO0	2017-09-28T06:02:13Z	2017-09-28 06:02:13	WEBINAR: Predictive Analytics with Vertica	Ravi Gupta from MicroFocus India shared Advance Analytical capability of Vertica Platform and explained Prediction and Modelling capability built in Vertica. He also shared different predictive algorithm options available in the platform and did a demo about Vertica Predictive Maintenance capability that show how a Manufacturing company uses such Solution to predict the Cooling Tower failure possibility and plan for corrective action in advance. http://ow.ly/lCA930ftXuz -------------------------------------------------- Get in touch with us: Website: www.analyticsindiamag.com Contact: info@analyticsindiamag.com Facebook: https://www.facebook.com/AnalyticsIndiaMagazine/ Twitter: http://www.twitter.com/analyticsindiam Linkedin: https://www.linkedin.com/company-beta/10283931/ Instagram: https://www.instagram.com/analyticsindiamagazine/​	28	Science & Technology	PT1H36M11S	2171	2d	hd	false	https://i.ytimg.com/vi/2bxmQ9SGeO0/maxresdefault.jpg		919	5	0	0	0
