Country,City Name,Population
Paraguay,Ciudad del Este,320782
Paraguay,San Lorenzo,227876
Paraguay,Capiata,198553
Paraguay,Lambare,126377
Paraguay,Fernando de la Mora,120167
Paraguay,Limpio,96143
Paraguay,Nemby,94641
Paraguay,Pedro Juan Caballero,75109
Paraguay,Encarnacion,74983
Paraguay,Mariano Roque Alonso,72008
Paraguay,Itaugua,64997
Paraguay,Villa Elisa,64099
Paraguay,Villa Hayes,57217
Paraguay,San Antonio,55754
Paraguay,Caaguazu,54808
Paraguay,Presidente Franco,54292
Paraguay,Coronel Oviedo,51286
Paraguay,Concepcion,48123
Paraguay,Villarrica,41157
Paraguay,Pilar,28716
Paraguay,Caazapa,23996
Paraguay,Caacupe,21696
Paraguay,Ita,18459
Paraguay,San Juan Bautista,16593
Bulgaria,Sofia,1152556
Bulgaria,Plovdiv,340494
Bulgaria,Varna,312770
Bulgaria,Burgas,195966
Bulgaria,Ruse,156238
Bulgaria,Stara Zagora,143431
Bulgaria,Pleven,118675
Bulgaria,Sliven,96368
Bulgaria,Dobrich,94831
Bulgaria,Shumen,87283
Bulgaria,Pernik,82467
Bulgaria,Yambol,80116
Bulgaria,Haskovo,79699
Bulgaria,Pazardzhik,75977
Bulgaria,Blagoevgrad,71306
Bulgaria,Veliko Turnovo,66217
Bulgaria,Gabrovo,66175
Bulgaria,Vratsa,64941
Bulgaria,Kazanlak,55196
Bulgaria,Vidin,54409
Bulgaria,Asenovgrad,52170
Bulgaria,Kardzhali,51000
Bulgaria,Kyustendil,48286
Bulgaria,Montana,47445
Bulgaria,Dimitrovgrad,43288
Bulgaria,Lovech,42211
Bulgaria,Silistra,39715
Bulgaria,Razgrad,38285
Bulgaria,Targovishte,37774
Bulgaria,Dupnitsa,34764
Bulgaria,Gorna Oryahovitsa,32792
Bulgaria,Svishtov,32256
Bulgaria,Smolyan,32069
Bulgaria,Petrich,30308
Bulgaria,Samokov,26765
Bulgaria,Lom,26594
Bulgaria,Sandanski,26459
Bulgaria,Sevlievo,24582
Bulgaria,Nova Zagora,24340
Bulgaria,Velingrad,24036
Bulgaria,Cherven Bryag,21688
Bulgaria,Troyan,21162
Bulgaria,Aytos,20986
Bulgaria,Botevgrad,20909
Bulgaria,Gotse Delchev,20471
Bulgaria,Karlovo,19958
Bulgaria,Karnobat,19709
Bulgaria,Panagyurishte,19389
Bulgaria,Svilengrad,19279
Bulgaria,Harmanli,18931
Bulgaria,Peshtera,18676
Bulgaria,Chirpan,17243
Bulgaria,Parvomay,17000
Bulgaria,Popovo,16571
Bulgaria,Rakovski,15782
Bulgaria,Berkovitsa,15027
Libya,Tripoli,1150989
Libya,Benghazi,650629
Libya,Misratah,386120
Libya,Tarhuna,210697
Libya,Al Khums,201943
Libya,Az Zawiyah,200000
Libya,Zawiya,186123
Libya,Ajdabiya,134358
Libya,Al Ajaylat,130546
Libya,Sabha,130000
Libya,Sirte,128123
Libya,Al Jadid,126386
Libya,Tobruk,121052
Libya,Zliten,109972
Libya,Sabratah,102038
Libya,Tagiura,100000
Libya,Al Marj,85315
Libya,Gharyan,85219
Libya,Darnah,78782
Libya,Al Bayda',74594
Libya,Yafran,67638
Libya,Bani Walid,46350
Libya,At Taj,46050
Libya,Zuwarah,45000
Libya,Murzuq,43732
Libya,Ubari,42975
Libya,Brak,39444
Libya,Zintan,33000
Libya,Al Abyar,32563
Libya,Waddan,27590
Libya,Nalut,26256
Libya,Mizdah,26107
Libya,Surman,25235
Libya,Al Qubbah,24631
Libya,Ghat,24347
Libya,Masallatah,23702
Libya,Tukrah,23164
Libya,Az Zuwaytinah,21015
Libya,Hun,18878
Libya,Zaltan,17700
Libya,Al Jawf,17320
Libya,Qaryat Suluq,15543
Lebanon,Beirut,1916100
Lebanon,Ra's Bayrut,1251739
Lebanon,Tripoli,229398
Lebanon,Sidon,163554
Lebanon,Tyre,135204
Lebanon,Nabatiye et Tahta,120000
Lebanon,Habbouch,98433
Lebanon,Jounieh,96315
Lebanon,Zahle,78145
Lebanon,Baalbek,30916
Lebanon,En Naqoura,24910
Lebanon,Jbail,20784
Lebanon,Bcharre,20000
Nicaragua,Managua,973087
Nicaragua,Leon,144538
Nicaragua,Masaya,130113
Nicaragua,Chinandega,126387
Nicaragua,Matagalpa,109089
Nicaragua,Esteli,96422
Nicaragua,Granada,89409
Nicaragua,Jinotega,55000
Nicaragua,El Viejo,53504
Nicaragua,Nueva Guinea,52929
Nicaragua,Tipitapa,50000
Nicaragua,Juigalpa,50000
Nicaragua,Ciudad Sandino,50000
Nicaragua,Bluefields,44373
Nicaragua,Diriamba,35008
Nicaragua,Ocotal,33928
Nicaragua,Puerto Cabezas,33635
Nicaragua,Chichigalpa,33137
Nicaragua,Rivas,30000
Nicaragua,San Rafael del Sur,29836
Nicaragua,Jinotepe,29507
Nicaragua,Boaco,29046
Nicaragua,Nagarote,26270
Nicaragua,Jalapa,24037
Nicaragua,La Paz Centro,23481
Nicaragua,San Marcos,23347
Nicaragua,Masatepe,21452
Nicaragua,Nandaime,20810
Nicaragua,El Rama,20456
Nicaragua,Somoto,20316
Nicaragua,Corinto,19183
Nicaragua,Rio Blanco,17018
Nicaragua,Camoapa,16653
Nicaragua,El Crucero,16469
Nicaragua,Siuna,16056
Nicaragua,Somotillo,15385
Kyrgyzstan,Bishkek,900000
Kyrgyzstan,Osh,200000
Kyrgyzstan,Jalal-Abad,75700
Kyrgyzstan,Karakol,70171
Kyrgyzstan,Tokmok,63047
Kyrgyzstan,Kara-Balta,62796
Kyrgyzstan,Naryn,52300
Kyrgyzstan,Uzgen,40360
Kyrgyzstan,Balykchy,40000
Kyrgyzstan,Talas,35172
Kyrgyzstan,Kyzyl-Kyya,32000
Kyrgyzstan,Bazar-Korgon,27704
Kyrgyzstan,Iradan,26200
Kyrgyzstan,Tash-Kumyr,23594
Kyrgyzstan,Kant,20181
Kyrgyzstan,Toktogul,19336
Kyrgyzstan,Cholpon-Ata,18595
Kyrgyzstan,Kara Suu,17800
Kyrgyzstan,Isfana,16952
Kyrgyzstan,Kyzyl-Suu,16927
Kyrgyzstan,At-Bashi,15226
Kyrgyzstan,Suluktu,15019
El Salvador,San Salvador,525990
El Salvador,Soyapango,329708
El Salvador,Santa Ana,176661
El Salvador,San Miguel,161880
El Salvador,Mejicanos,160317
El Salvador,Santa Tecla,124694
El Salvador,Apopa,112158
El Salvador,Delgado,71594
El Salvador,Sonsonate,59468
El Salvador,San Marcos,54615
El Salvador,Usulutan,51910
El Salvador,Cojutepeque,48411
El Salvador,Cuscatancingo,44369
El Salvador,San Vicente,41504
El Salvador,Zacatecoluca,39613
El Salvador,San Martin,39361
El Salvador,Ilopango,38890
El Salvador,Ahuachapan,34102
El Salvador,Antiguo Cuscatlan,33767
El Salvador,Chalchuapa,32282
El Salvador,Quezaltepeque,28886
El Salvador,La Union,26807
El Salvador,Ayutuxtepeque,25426
El Salvador,Acajutla,22763
El Salvador,Aguilares,21445
El Salvador,Sensuntepeque,20386
El Salvador,Chalatenango,19364
El Salvador,Izalco,19197
El Salvador,Metapan,19143
El Salvador,San Rafael Oriente,19095
El Salvador,Puerto El Triunfo,19074
El Salvador,La Libertad,16855
El Salvador,San Francisco,16152
El Salvador,Sonzacate,15446
El Salvador,Santiago de Maria,15032
Turkmenistan,Ashgabat,727700
Turkmenistan,Turkmenabat,234817
Turkmenistan,Dasoguz,166500
Turkmenistan,Mary,114680
Turkmenistan,Balkanabat,87822
Turkmenistan,Bayramaly,75797
Turkmenistan,Turkmenbasy,68292
Turkmenistan,Tejen,67294
Turkmenistan,Abadan,39481
Turkmenistan,Yoloeten,37705
Turkmenistan,Gowurdak,34745
Turkmenistan,Atamyrat,33242
Turkmenistan,Koeneuergench,30000
Turkmenistan,Annau,27526
Turkmenistan,Yylanly,26901
Turkmenistan,Gumdag,24312
Turkmenistan,Baharly,22991
Turkmenistan,Boldumsaz,21159
Turkmenistan,Bereket,21090
Turkmenistan,Gazojak,21021
Turkmenistan,Kaka,18545
Turkmenistan,Sayat,17762
Turkmenistan,Seydi,17762
Turkmenistan,Tagta,16635
Singapore,Singapore,3547809
Denmark,Copenhagen,1153615
Denmark,Arhus,237551
Denmark,Odense,145931
Denmark,Aalborg,122219
Denmark,Frederiksberg,95029
Denmark,Esbjerg,72205
Denmark,Horsens,58646
Denmark,Randers,55780
Denmark,Kolding,55363
Denmark,Vejle,51177
Denmark,Hvidovre,49380
Denmark,Greve,47671
Denmark,Herning,44763
Denmark,Roskilde,44285
Denmark,Silkeborg,41674
Denmark,Naestved,40660
Denmark,Charlottenlund,40000
Denmark,Ballerup,40000
Denmark,Vanlose,37115
Denmark,Fredericia,36946
Denmark,Horsholm,36670
Denmark,Helsingor,35048
Denmark,Viborg,34831
Denmark,Koge,33885
Denmark,Holstebro,32072
Denmark,Slagelse,31896
Denmark,Taastrup,30977
Denmark,Hillerod,30853
Denmark,Albertslund,30000
Denmark,Rodovre,30000
Denmark,Svendborg,27553
Denmark,Sonderborg,27033
Denmark,Hjorring,24634
Denmark,Holbaek,24544
Denmark,Frederikshavn,24103
Denmark,Norresundby,22083
Denmark,Haderslev,20825
Denmark,Skive,20815
Denmark,Glostrup,20673
Denmark,Ringsted,20188
Denmark,Stenlose,19998
Denmark,Ishoj,19453
Denmark,Birkerod,18901
Denmark,Farum,18376
Denmark,Nykobing Falster,16807
Denmark,Aabenraa,16344
Denmark,Kalundborg,15939
Denmark,Nyborg,15826
Denmark,Lillerod,15359
Denmark,Korsor,15029
Finland,Helsinki,558457
Finland,Espoo,256760
Finland,Tampere,202687
Finland,Vantaa,190058
Finland,Turku,175945
Finland,Oulu,128618
Finland,Lahti,98826
Finland,Kuopio,89104
Finland,Jyvaeskylae,85026
Finland,Pori,76772
Finland,Lappeenranta,59276
Finland,Vaasa,57014
Finland,Kotka,54616
Finland,Joensuu,53388
Finland,Haemeenlinna,47261
Finland,Porvoo,47192
Finland,Mikkeli,46550
Finland,Hyvinge,43515
Finland,Jaervenpaeae,38148
Finland,Nurmijaervi,37073
Finland,Rauma,36550
Finland,Mellunkylae,36360
Finland,Lohja,35960
Finland,Vuosaari,35826
Finland,Kokkola,35586
Finland,Kajaani,35375
Finland,Rovaniemi,34781
Finland,Tuusula,34725
Finland,Kirkkonummi,32920
Finland,Seinaejoki,32149
Finland,Kerava,31347
Finland,Kouvola,31133
Finland,Imatra,29615
Finland,Nokia,28676
Finland,Savonlinna,27353
Finland,Kallio,27051
Finland,Riihimaeki,26451
Finland,Kaarela,26414
Finland,Vihti,26280
Finland,Salo,24900
Finland,Kangasala,24291
Finland,Raisio,23597
Finland,Karhula,22867
Finland,Kemi,22641
Finland,Iisalmi,22588
Finland,Varkaus,22365
Finland,Raahe,22217
Finland,Yloejaervi,22140
Finland,Hamina,21712
Finland,Kaarina,21684
Finland,Tornio,21236
Finland,Heinola,20849
Finland,Hollola,20405
Finland,Valkeakoski,20376
Finland,Siilinjaervi,20209
Finland,Lauttasaari,20000
Finland,Sibbo,19430
Finland,Jakobstad,19238
Finland,Lempaeaelae,18096
Finland,Maentsaelae,18074
Finland,Forssa,17852
Finland,Kuusamo,17400
Finland,Munkkiniemi,17334
Finland,Haukipudas,17298
Finland,Korsholm,17176
Finland,Laukaa,17093
Finland,Anjala,16779
Finland,Uusikaupunki,16226
Finland,Janakkala,15698
Finland,Pirkkala,15615
Congo,Brazzaville,1284609
Congo,Pointe-Noire,659084
Congo,Dolisie,103894
Congo,Kayes,58737
Congo,Owando,23952
Congo,Ouesso,23915
Congo,Loandjili,23204
Congo,Madingou,22760
Congo,Gamboma,20877
Congo,Impfondo,20859
Congo,Sibiti,19089
Congo,Mossendjo,18231
Slovakia,Bratislava,423737
Slovakia,Kosice,236563
Slovakia,Presov,94718
Slovakia,Nitra,86329
Slovakia,Zilina,85985
Slovakia,Banska Bystrica,82336
Slovakia,Trnava,69785
Slovakia,Martin,60817
Slovakia,Trencin,58278
Slovakia,Poprad,57431
Slovakia,Prievidza,52987
Slovakia,Zvolen,44502
Slovakia,Povazska Bystrica,43936
Slovakia,Nove Zamky,42044
Slovakia,Michalovce,40360
Slovakia,Spisska Nova Ves,39195
Slovakia,Levice,37574
Slovakia,Komarno,36279
Slovakia,Humenne,35367
Slovakia,Liptovsky Mikulas,33509
Slovakia,Bardejov,33060
Slovakia,Ruzomberok,30806
Slovakia,Piestany,30000
Slovakia,Lucenec,28159
Slovakia,Dubnica nad Vahom,26617
Slovakia,Rimavska Sobota,25235
Slovakia,Cadca,24670
Slovakia,Sala,24513
Slovakia,Partizanske,24370
Slovakia,Hlohovec,23930
Slovakia,Dunajska Streda,23639
Slovakia,Vranov nad Topl'ou,23246
Slovakia,Trebisov,22947
Slovakia,Snina,22221
Slovakia,Senica,21741
Slovakia,Nove Mesto nad Vahom,21527
Slovakia,Kezmarok,21391
Slovakia,Pezinok,21343
Slovakia,Brezno,21331
Slovakia,Ziar nad Hronom,19392
Slovakia,Roznava,19261
Slovakia,Dolny Kubin,18995
Slovakia,Banovce nad Bebravou,18933
Slovakia,Puchov,18833
Slovakia,Handlova,18018
Slovakia,Malacky,17773
Slovakia,Kysucke Nove Mesto,16558
Slovakia,Galanta,16365
Slovakia,Stara L'ubovna,16000
Slovakia,Zlate Moravce,15618
Slovakia,Detva,15020
Slovakia,Skalica,15013
Norway,Oslo,580000
Norway,Bergen,213585
Norway,Trondheim,147139
Norway,Stavanger,121610
Norway,Drammen,90722
Norway,Fredrikstad,72760
Norway,Kristiansand,63814
Norway,Sandnes,63032
Norway,Tromso,52436
Norway,Sarpsborg,52159
Norway,Skien,50595
Norway,Alesund,44096
Norway,Sandefjord,42654
Norway,Haugesund,40321
Norway,Tonsberg,38914
Norway,Moss,34492
Norway,Porsgrunn,34377
Norway,Bodo,34073
Norway,Arendal,30916
Norway,Hamar,29479
Norway,Ytrebygda,24044
Norway,Larvik,23113
Norway,Halden,21970
Norway,Steinkjer,20000
Norway,Harstad,19433
Norway,Lillehammer,19096
Norway,Molde,18594
Norway,Mo i Rana,17853
Norway,Kongsberg,17667
Norway,Horten,17660
Norway,Gjovik,17596
Norway,Askoy,17224
Norway,Kristiansund,16785
Oman,Muscat,797000
Oman,Seeb,237816
Oman,Salalah,163140
Oman,Bawshar,159487
Oman,Sohar,108274
Oman,As Suwayq,107143
Oman,`Ibri,101640
Oman,Saham,89327
Oman,Barka',81647
Oman,Rustaq,79383
Oman,Al Buraymi,73670
Oman,Nizwa,72076
Oman,Sur,71152
Oman,Bahla',54338
Oman,Al Khaburah,50223
Oman,Shinas,48009
Oman,Sufalat Sama'il,47718
Oman,Izki,36203
Oman,Liwa,26372
Oman,Ibra',25265
Oman,Oman Smart Future City,25000
Oman,Bidbid,21188
Oman,Badiyah,18479
Oman,Khasab,17904
Oman,Adam,17283
Oman,Yanqul,16599
State of Palestine,East Jerusalem,428304
State of Palestine,Gaza,410000
State of Palestine,Khan Yunis,173183
State of Palestine,Jabalya,168568
State of Palestine,Hebron,160470
State of Palestine,Nablus,130326
State of Palestine,Rafah,126305
State of Palestine,Dayr al Balah,59504
State of Palestine,Bayt Lahya,56919
State of Palestine,Tulkarm,44169
State of Palestine,Qalqilyah,43212
State of Palestine,Yuta,41425
State of Palestine,Al Birah,38192
State of Palestine,Bayt Hanun,37392
State of Palestine,An Nusayrat,36123
State of Palestine,Old City,36000
State of Palestine,Al Burayj,34951
State of Palestine,Janin,34730
State of Palestine,Bani Suhayla,31272
State of Palestine,Bethlehem,29019
State of Palestine,Az Zahiriyah,27616
State of Palestine,Kalandia,25595
State of Palestine,Ar Ram wa Dahiyat al Barid,24838
State of Palestine,Ramallah,24599
State of Palestine,Halhul,21076
State of Palestine,Dura,20835
State of Palestine,Bani Na`im,19783
State of Palestine,Jericho,19783
State of Palestine,Al Qararah,19500
State of Palestine,As Samu`,19355
State of Palestine,Qabatiyah,19127
State of Palestine,Idhna,18727
State of Palestine,`Abasan al Kabirah,18163
State of Palestine,Sa`ir,17775
State of Palestine,Al `Ayzariyah,17455
State of Palestine,Balatah,17146
State of Palestine,Az Zuwaydah,16688
State of Palestine,Bayt Jala,16183
State of Palestine,Al Yamun,16164
State of Palestine,Tubas,15591
Costa Rica,San Jose,335007
Costa Rica,Limon,63081
Costa Rica,San Francisco,55923
Costa Rica,Alajuela,47494
Costa Rica,Liberia,45380
Costa Rica,Paraiso,39702
Costa Rica,Puntarenas,35650
Costa Rica,San Isidro,34877
Costa Rica,Curridabat,34586
Costa Rica,San Vicente,34447
Costa Rica,San Vicente de Moravia,34447
Costa Rica,San Jose,31430
Costa Rica,Purral,30034
Costa Rica,Turrialba,28955
Costa Rica,San Miguel,28827
Costa Rica,San Pedro,27477
Costa Rica,San Rafael Abajo,27419
Costa Rica,Quesada,27310
Costa Rica,Ipis,26669
Costa Rica,Cartago,26594
Costa Rica,Chacarita,26354
Costa Rica,San Juan,26047
Costa Rica,Mercedes,26007
Costa Rica,Guadalupe,26005
Costa Rica,Aserri,25874
Costa Rica,San Rafael,25410
Costa Rica,San Felipe,24985
Costa Rica,Patarra,23983
Costa Rica,Tejar,22433
Costa Rica,Heredia,21947
Costa Rica,San Pablo,21662
Costa Rica,Calle Blancos,20710
Costa Rica,Canas,20306
Costa Rica,Guapiles,19092
Costa Rica,Siquirres,18231
Costa Rica,San Diego,16991
Costa Rica,Colima,15875
Costa Rica,Esparza,15575
Costa Rica,San Juan de Dios,15469
Costa Rica,Nicoya,15313
Costa Rica,San Rafael Arriba,15051
Liberia,Monrovia,939524
Liberia,Gbarnga,45835
Liberia,Kakata,33945
Liberia,Bensonville,33188
Liberia,Harper,32661
Liberia,Voinjama,26594
Liberia,Buchanan,25731
Liberia,Zwedru,25678
Liberia,New Yekepa,24695
Liberia,Greenville,16434
Ireland,Dublin,1024027
Ireland,Cork,190384
Ireland,Dun Laoghaire,185400
Ireland,Luimneach,90054
Ireland,Gaillimh,70686
Ireland,Tallaght,64282
Ireland,Waterford,47904
Ireland,Swords,36924
Ireland,Drogheda,33441
Ireland,Dundalk,33428
Ireland,Navan,24545
Ireland,Ennis,24427
Ireland,Balbriggan,23364
Ireland,Tralee,22941
Ireland,Sandyford,22288
Ireland,Kilkenny,21589
Ireland,Naas,20713
Ireland,Sligo,20228
Ireland,Carlow,20055
Ireland,Loch Garman,19913
Ireland,Finglas,19768
Ireland,Celbridge,19537
Ireland,Droichead Nua,18860
Ireland,Cluain Meala,17394
Ireland,An Muileann gCearr,17262
Ireland,Letterkenny,16901
Ireland,Blanchardstown,16511
Ireland,Athlone,15951
Ireland,Malahide,15846
Ireland,Leixlip,15452
Ireland,Donaghmede,15299
Ireland,Lucan,15269
Central African Republic,Bangui,542393
Central African Republic,Bimbo,129655
Central African Republic,Mbaiki,67132
Central African Republic,Berberati,61815
Central African Republic,Kaga Bandoro,56520
Central African Republic,Bozoum,40201
Central African Republic,Carnot,38071
Central African Republic,Sibut,34267
Central African Republic,Bambari,32547
Central African Republic,Bria,29027
Central African Republic,Bouar,28581
Central African Republic,Bossangoa,27428
Central African Republic,Nola,26809
Central African Republic,Bangassou,24361
Central African Republic,Damara,20093
Central African Republic,Mobaye,19431
Central African Republic,Paoua,18441
Central African Republic,Boda,16655
Central African Republic,Ippy,16571
Central African Republic,Batangafo,15310
New Zealand,Auckland,417910
New Zealand,Wellington,381900
New Zealand,Christchurch,363926
New Zealand,Manukau City,362000
New Zealand,Waitakere,208100
New Zealand,North Shore,207865
New Zealand,Hamilton,152641
New Zealand,Dunedin,114347
New Zealand,Tauranga,110338
New Zealand,Lower Hutt,101194
New Zealand,Palmerston North,75996
New Zealand,Rotorua,65901
New Zealand,Hastings,61696
New Zealand,Nelson,59200
New Zealand,Napier,56787
New Zealand,Mangere,55266
New Zealand,Porirua,50914
New Zealand,Whangarei,50900
New Zealand,New Plymouth,49168
New Zealand,Invercargill,47287
New Zealand,Wanganui,40268
New Zealand,Upper Hutt,38400
New Zealand,Gisborne,34274
New Zealand,Ashburton,30100
New Zealand,Papakura,28010
New Zealand,Timaru,28007
New Zealand,Blenheim,26550
New Zealand,Paraparaumu,25263
New Zealand,Taupo,22469
New Zealand,Pukekohe East,21438
New Zealand,Masterton,20698
New Zealand,Levin,19789
New Zealand,Whakatane,18602
New Zealand,Taradale,16599
New Zealand,Cambridge,15192
Mauritania,Nouakchott,661400
Mauritania,Nouadhibou,72337
Mauritania,Nema,60000
Mauritania,Kaedi,55374
Mauritania,Rosso,48922
Mauritania,Kiffa,40281
Mauritania,Zouerate,38000
Mauritania,Atar,24021
Mauritania,Tekane,22041
Mauritania,Selibaby,18424
Mauritania,Aleg,15211
Panama,Panama,408168
Panama,San Miguelito,321501
Panama,Juan Diaz,100636
Panama,David,81957
Panama,Arraijan,76815
Panama,Colon,76643
Panama,Las Cumbres,69102
Panama,La Chorrera,61232
Panama,Pedregal,51641
Panama,Tocumen,50844
Panama,Santiago de Veraguas,45355
Panama,Parque Lefevre,36997
Panama,Chilibre,33536
Panama,Cativa,29607
Panama,Rio Abajo,26607
Panama,Nuevo Belen,24056
Panama,Ancon,20706
Panama,Alcalde Diaz,20285
Panama,El Chorrillo,18302
Panama,Changuinola,17997
Panama,La Cabima,17975
Panama,La Concepcion,17698
Panama,Pedregal,17427
Panama,Veracruz,17144
Panama,Curundu,16361
Panama,Penonome,16250
Panama,Sabanitas,15577
Kuwait,Al Ahmadi,637411
Kuwait,Hawalli,164212
Kuwait,As Salimiyah,147649
Kuwait,Sabah as Salim,139163
Kuwait,Al Farwaniyah,86525
Kuwait,Al Fahahil,68290
Kuwait,Kuwait City,60064
Kuwait,Ar Rumaythiyah,58135
Kuwait,Ar Riqqah,52068
Kuwait,Salwa,40945
Kuwait,Al Manqaf,39025
Kuwait,Ar Rabiyah,36447
Kuwait,Bayan,30635
Kuwait,Al Jahra',24281
Kuwait,Al Fintas,23071
Kuwait,Janub as Surrah,18496
Kuwait,Al Mahbulah,18178
Kuwait,Ad Dasmah,17585
Croatia,Zagreb,698966
Croatia,Split,176314
Croatia,Rijeka,141172
Croatia,Osijek,88140
Croatia,Zadar,71258
Croatia,Slavonski Brod,60742
Croatia,Pula,59078
Croatia,Sesvete,52411
Croatia,Karlovac,46833
Croatia,Varazdin,41808
Croatia,Stenjevec,41257
Croatia,Sibenik,37112
Croatia,Centar,37000
Croatia,Sisak,35748
Croatia,Velika Gorica,35072
Croatia,Vinkovci,33314
Croatia,Vukovar,29584
Croatia,Dubrovnik,28428
Croatia,Bjelovar,28275
Croatia,Koprivnica,25579
Croatia,Pozega,21153
Croatia,Solin,20212
Croatia,Zapresic,19664
Croatia,GJakovo,19491
Croatia,Cakovec,15867
Croatia,Virovitica,15665
Croatia,Samobor,15221
Moldova,Chisinau,635994
Moldova,Tiraspol,157000
Moldova,Balti,125000
Moldova,Bender,110175
Moldova,Ribnita,55455
Moldova,Cahul,34492
Moldova,Ungheni,34422
Moldova,Soroca,27423
Moldova,Orhei,24918
Moldova,Dubasari,23254
Moldova,Comrat,22911
Moldova,Edinet,22872
Moldova,Ceadir-Lunga,22700
Moldova,Causeni,21690
Moldova,Straseni,19225
Moldova,Hincesti,16900
Moldova,Floresti,16759
Moldova,Drochia,16080
Moldova,Bilicenii Vechi,15479
Moldova,Slobozia,15356
Georgia,Tbilisi,1049498
Georgia,Kutaisi,178338
Georgia,Batumi,121806
Georgia,Sokhumi,81546
Georgia,Zugdidi,73006
Georgia,Rust'avi,50000
Georgia,P'ot'i,47149
Georgia,Gori,46676
Georgia,Ts'khinvali,30000
Georgia,Samtredia,28748
Georgia,Khashuri,27811
Georgia,Senak'i,27752
Georgia,Stantsiya Novyy Afon,26636
Georgia,Zestap'oni,25891
Georgia,Telavi,21800
Georgia,Ozurgeti,20636
Georgia,Marneuli,18755
Georgia,Kobuleti,18600
Georgia,Tqvarch'eli,17847
Georgia,Akhaltsikhe,17298
Georgia,Tsqaltubo,16736
Georgia,Och'amch'ire,15517
Eritrea,Asmara,563930
Eritrea,Keren,74800
Eritrea,Massawa,23100
Eritrea,Assab,21300
Eritrea,Mendefera,17781
Eritrea,Barentu,15891
Uruguay,Montevideo,1270737
Uruguay,Salto,99823
Uruguay,Paysandu,73249
Uruguay,Las Piedras,69682
Uruguay,Rivera,64631
Uruguay,Maldonado,55478
Uruguay,Tacuarembo,51854
Uruguay,Melo,51023
Uruguay,Mercedes,42359
Uruguay,Artigas,41909
Uruguay,Minas,38025
Uruguay,San Jose de Mayo,36529
Uruguay,Durazno,33926
Uruguay,Florida,32234
Uruguay,Barros Blancos,31650
Uruguay,Treinta y Tres,25653
Uruguay,Rocha,25515
Uruguay,San Carlos,24938
Uruguay,Pando,24047
Uruguay,Fray Bentos,23279
Uruguay,Colonia del Sacramento,21714
Uruguay,Trinidad,21429
Uruguay,La Paz,19913
Uruguay,Canelones,19698
Uruguay,Delta del Tigre,17973
Uruguay,Carmelo,16921
Uruguay,Santa Lucia,16438
Uruguay,Progreso,15973
Uruguay,Young,15924
Uruguay,Dolores,15880
Uruguay,Paso de Carrasco,15393
Bosnia and Herzegovina,Sarajevo,696731
Bosnia and Herzegovina,Banja Luka,221106
Bosnia and Herzegovina,Zenica,164423
Bosnia and Herzegovina,Tuzla,142486
Bosnia and Herzegovina,Mostar,104518
Bosnia and Herzegovina,Bihac,75641
Bosnia and Herzegovina,Bugojno,41378
Bosnia and Herzegovina,Brcko,38968
Bosnia and Herzegovina,Bijeljina,37692
Bosnia and Herzegovina,Prijedor,36347
Bosnia and Herzegovina,Trebinje,33178
Bosnia and Herzegovina,Travnik,31127
Bosnia and Herzegovina,Doboj,27235
Bosnia and Herzegovina,Cazin,21741
Bosnia and Herzegovina,Velika Kladusa,19330
Bosnia and Herzegovina,Visoko,17890
Bosnia and Herzegovina,Gorazde,17650
Bosnia and Herzegovina,Konjic,15950
Bosnia and Herzegovina,Gracanica,15758
Bosnia and Herzegovina,Gradacac,15659
Bosnia and Herzegovina,Bosanska Krupa,15193
Mongolia,Ulan Bator,844818
Mongolia,Erdenet,79647
Mongolia,Darhan,74300
Mongolia,Khovd,30500
Mongolia,OElgii,28400
Mongolia,Ulaangom,28085
Mongolia,Hovd,27924
Mongolia,Murun-kuren,27690
Mongolia,Bayanhongor,26252
Mongolia,Arvayheer,25622
Mongolia,Suhbaatar,24235
Mongolia,Bayanhongor,23234
Mongolia,Saynshand,19891
Mongolia,Dzuunharaa,18830
Mongolia,Zuunmod,17630
Mongolia,Bulgan,17348
Mongolia,Uliastay,16240
Mongolia,Baruun-Urt,15805
Mongolia,Altai,15800
Mongolia,Mandalgovi,15430
Mongolia,Dalandzadgad,15093
Armenia,Yerevan,1093485
Armenia,Gyumri,148381
Armenia,Vanadzor,101098
Armenia,Vagharshapat,46540
Armenia,Hrazdan,40795
Armenia,Abovyan,35673
Armenia,Kapan,33160
Armenia,Ararat,28832
Armenia,Armavir,25963
Armenia,Step'anavan,23782
Armenia,Gavarr,21680
Armenia,Artashat,20562
Armenia,Goris,20379
Armenia,Masis,18911
Armenia,Ashtarak,18779
Armenia,Sevan,17083
Armenia,Hats'avan,15208
Armenia,Spitak,15059
Jamaica,Kingston,937700
Jamaica,New Kingston,583958
Jamaica,Spanish Town,145018
Jamaica,Portmore,102861
Jamaica,Montego Bay,82867
Jamaica,Mandeville,47115
Jamaica,May Pen,44755
Jamaica,Old Harbour,26024
Jamaica,Linstead,20660
Jamaica,Half Way Tree,18552
Jamaica,Savanna-la-Mar,16553
Qatar,Doha,344939
Qatar,Ar Rayyan,272465
Qatar,Umm Salal Muhammad,29391
Qatar,Al Wakrah,26436
Qatar,Al Khawr,18923
Albania,Tirana,374801
Albania,Durres,122034
Albania,Elbasan,100903
Albania,Vlore,89546
Albania,Shkoder,88245
Albania,Pogradec,61530
